metric_name,score_calculated_ts,target,metric_logic,day_score,day_numerator,day_denominator,week_score,week_numerator,week_denominator,month_score,month_numerator,month_denominator,quarter_score,quarter_numerator,quarter_denominator,latest_score_flag
311 CALL CENTER PERFORMANCE,2018-01-05 09:35:57,0.95,sum(numerator_value)/sum(denominator_value)/target,0.756578947368421,46,64,0.938708180834064,5463,6126,0.989106342626584,21487,22867,0.994210806287544,63920,67676,0
311 CALL CENTER PERFORMANCE,2018-07-25 14:17:27,0.95,sum(numerator_value)/sum(denominator_value)/target,1.00535481692315,1042,1091,0.957973618475832,5465,6005,0.999536536381894,24586,25892,1.00521252817907,73262,76718,0
CODE ENFORCEMENT TRASH COLLECTION,2018-06-08 20:29:39,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,14,14,1.13636363636364,140,154,1.22226331360947,661,676,1.14711934156379,1561,1701,0
BFD INCIDENTS,2020-01-04 07:04:25.405163,,historical_average / current_average,,194.428571428571,,,194.428571428571,,0.963993658210948,206.294642857143,214,1.02892893590089,215.959322033898,209.8875,0
CODE ENFORCEMENT TRASH COLLECTION,2019-10-20 09:32:00.827597,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,12,12,1.22093023255814,168,172,1.19325551232166,1472,1542,1.21580547112462,3840,3948,0
SIGN INSTALLATION ON-TIME %,2018-07-06 15:51:05,0.8,sum(numerator_value)/sum(denominator_value)/target,,,,0.694444444444444,15,27,0.89171974522293,112,157,0.941151919866444,451,599,0
BFD INCIDENTS,2018-07-06 15:23:33,,historical_average / current_average,,226.761904761905,,,226.761904761905,,1.17195969916276,229.411111111111,195.75,1.04835841230799,222.945512820513,212.661538461538,0
PART 1 CRIMES,2019-02-25 07:06:43,,historical_average / current_average,2.47619047619048,44.5714285714286,18,1.37444933920705,44.5714285714286,32.4285714285714,1.19585062240664,46.4838709677419,38.8709677419355,,,42.8369565217391,0
311 CONSTITUENT EXPERIENCE SURVEYS,2019-10-19 10:16:50.469357,4.0,sum(numerator_value)/sum(denominator_value)/target,,,,1.1875,19,4,1.10576923076923,115,26,1.07880434782609,397,92,0
311 CALL CENTER PERFORMANCE,2019-04-28 06:01:33.400845,0.95,sum(numerator_value)/sum(denominator_value)/target,1.05263157894737,5,5,1.02373718358448,5846,6011,1.01623147494707,25992,26923,0.99959697115994,70190,73914,0
MISSED TRASH ON-TIME %,2018-09-01 22:43:27,0.8,sum(numerator_value)/sum(denominator_value)/target,1.22448979591837,48,49,1.19107744107744,283,297,1.17517267843438,1225,1303,1.15462354724608,3656,3958,0
SIGNAL REPAIR ON-TIME %,2018-01-13 09:38:20,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,23,23,1.23134328358209,66,67,1.16666666666667,252,270,1.15181268882175,915,993,0
311 CALL CENTER PERFORMANCE,2019-11-08 07:14:22.539346,0.95,sum(numerator_value)/sum(denominator_value)/target,1.01012360870295,903,941,0.980793037476085,5229,5612,0.946106677596419,23545,26196,0.948856864796224,72928,80904,0
BPS ATTENDANCE,2019-06-28 05:58:25.189607,0.95,average(sum(numerator_value)/sum(denominator_value))/target,,,102176,0.851573055665798,131983,172093,0.968734352328368,1101885,1197314,0.967947418889393,2951282,3209465,0
311 CONSTITUENT EXPERIENCE SURVEYS,2020-01-31 06:55:51.483929,4.0,sum(numerator_value)/sum(denominator_value)/target,1.25,5,1,1.125,9,2,1,80,20,1.02777777777778,222,54,0
STREETLIGHT ON-TIME %,2018-02-12 10:29:23,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,1,1,0.651408450704225,37,71,0.79337899543379,139,219,0.88768115942029,490,690,0
ON-TIME PERMIT REVIEWS,2020-04-01 05:56:03.234912,1.0,sum(numerator_value)/sum(denominator_value)/target,0.821428571428571,23,28,0.643564356435644,130,202,0.724878048780488,743,1025,0.791248606465998,2839,3588,0
SIGNAL REPAIR ON-TIME %,2018-09-02 22:45:30,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,2,2,1.16847826086957,43,46,1.14173228346457,232,254,1.06218905472637,854,1005,0
STABBINGS (TREND),2019-10-16 10:16:11.190236,,historical_average / current_average,,1.75,,,1.75,,0.992105263157895,1.95,1.96551724137931,1.19351437345074,1.9804469273743,1.65934065934066,0
311 CALL CENTER PERFORMANCE,2018-02-04 10:13:27,0.95,sum(numerator_value)/sum(denominator_value)/target,1.05263157894737,19,19,0.960342979635584,4256,4665,0.810308968761196,27253,35403,0.917438770874348,69972,80283,0
CODE ENFORCEMENT TRASH COLLECTION,2019-05-20 06:01:53.814521,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,11,11,1.25,120,120,1.22854077253219,687,699,1.20909685863874,1478,1528,0
CODE ENFORCEMENT TRASH COLLECTION,2019-11-08 07:20:04.236748,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,16,16,1.24149659863946,146,147,1.16305774278215,709,762,1.20458764253514,3634,3771,0
POTHOLE ON-TIME %,2019-01-18 07:10:03,0.8,sum(numerator_value)/sum(denominator_value)/target,0.916666666666667,11,15,0.541237113402062,42,97,0.844155844155844,156,231,0.826639892904953,494,747,0
STABBINGS (TREND),2019-07-09 05:58:29.136171,,historical_average / current_average,1.82142857142857,1.82142857142857,1,1.275,1.82142857142857,1.42857142857143,1.04901960784314,1.78333333333333,1.7,0.952743902439024,1.71703296703297,1.8021978021978,0
TREE MAINTENANCE ON-TIME %,2018-07-02 21:17:49,0.8,sum(numerator_value)/sum(denominator_value)/target,,,,1.25,42,42,1.18382352941176,322,340,1.15604026845638,689,745,0
CODE ENFORCEMENT ON-TIME %,2019-11-04 07:06:01.466556,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,67,67,1.24177631578947,302,304,1.23931623931624,1624,1638,1.2367819843342,7579,7660,0
LIBRARY USERS,2018-09-14 22:01:10,,current_average / historical_average ,0.972694033571547,8361,8595.71428571429,0.998221705168689,8580.42857142857,8595.71428571429,0.986130360478751,8922.03225806452,9047.51807228916,1.01698520435591,8778.57608695652,8631.9604743083,0
311 CONSTITUENT EXPERIENCE SURVEYS,2019-09-05 05:55:06.859779,4.0,sum(numerator_value)/sum(denominator_value)/target,1.25,20,4,1.08333333333333,26,6,1.04807692307692,109,26,1.02989130434783,379,92,0
GRAFFITI ON-TIME %,2019-07-27 05:58:21.838459,0.8,sum(numerator_value)/sum(denominator_value)/target,1.19565217391304,22,23,1.16071428571429,26,28,0.791213063763608,407,643,0.673365890308039,717,1331,0
STABBINGS (TREND),2018-02-06 09:38:03,,historical_average / current_average,1,2,2,2,2,1,1.22522522522523,1.46236559139785,1.19354838709677,,,1.32608695652174,0
LIBRARY USERS,2019-03-14 07:08:51,,current_average / historical_average ,1.28595861046094,10276,7990.92592592593,1.16256865426062,9290,7990.92592592593,1.08107402219861,8811.14285714286,8150.36036036036,,8552.96629213483,,0
GRAFFITI ON-TIME %,2019-06-17 05:59:58.648404,0.8,sum(numerator_value)/sum(denominator_value)/target,,,,0.914948453608247,71,97,0.535211267605634,152,355,0.600086655112652,554,1154,0
CODE ENFORCEMENT TRASH COLLECTION,2020-04-18 06:01:58.972086,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,14,14,1.25,74,74,1.24725274725275,454,455,1.1884842519685,1449,1524,0
311 CONSTITUENT EXPERIENCE SURVEYS,2019-12-28 07:03:31.29651,4.0,sum(numerator_value)/sum(denominator_value)/target,,,,1,20,5,1,72,18,1.07083333333333,257,60,0
TREE MAINTENANCE ON-TIME %,2018-02-17 09:38:55,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,1,1,1.11486486486486,66,74,1.2,144,150,1.19444444444444,516,540,0
CITY SERVICES SATISFACTION SURVEYS,2019-03-25 10:55:39.943582,4.0,sum(numerator_value)/sum(denominator_value)/target,,,,,,,1.01923076923077,53,13,0.862745098039216,1056,306,0
311 CALL CENTER PERFORMANCE,2020-01-23 06:56:25.357569,0.95,sum(numerator_value)/sum(denominator_value)/target,1.02069643186145,831,857,0.964661223751996,4803,5241,0.970194249127242,22608,24529,0.962801346878752,67009,73261,0
PART 1 CRIMES,2019-12-17 07:08:33.448356,,historical_average / current_average,26.5,53,2,6.08196721311475,53,8.71428571428571,4.51292413909236,50.0934579439252,11.1,2.17193192067564,52.8262108262108,24.3222222222222,0
CODE ENFORCEMENT TRASH COLLECTION,2019-11-27 07:10:18.643967,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,41,41,1.04166666666667,110,132,1.16305774278215,709,762,1.20458764253514,3634,3771,0
BFD RESPONSE TIME,2019-10-01 06:00:08.164983,0.9,sum(numerator_value)/sum(denominator_value)/target,0.922528032619776,181,218,0.899173094295045,1294,1599,0.917120936805976,5451,6604,0.918526459409414,16965,20522,0
BPS ATTENDANCE,2018-11-14 11:20:54,0.95,average(sum(numerator_value)/sum(denominator_value))/target,0.966765685965169,50249,54712,0.98420297056975,253695,271336,0.981874107170947,1116886,1197371,0.980901858693862,1971622,2108448,0
BPS ATTENDANCE,2018-04-01 15:18:57,0.95,average(sum(numerator_value)/sum(denominator_value))/target,,,,0.957395922549862,152410,167571,0.956892026527336,812369,893639,0.955133850425819,2432163,2680424,0
MISSED TRASH ON-TIME %,2019-04-29 06:06:29.488035,0.8,sum(numerator_value)/sum(denominator_value)/target,,,,1.21559633027523,106,109,1.1235119047619,755,840,1.12855324565125,2128,2357,0
LIBRARY USERS,2018-11-05 17:28:31,,current_average / historical_average ,0.805400267071045,7117,8836.6,0.9645920699946,8523.71428571429,8836.6,0.985510325185863,8594.93548387097,8721.30434782609,0.981861951885105,8705.85869565217,8866.68301886793,0
CITY SERVICES SATISFACTION SURVEYS,2018-04-21 15:35:23,4,sum(numerator_value)/sum(denominator_value)/target,1.25,15,3,0.930232558139535,160,43,0.802380952380952,674,210,0.752559726962457,1764,586,0
SHOOTINGS (TREND),2019-11-04 07:03:04.400353,,historical_average / current_average,,0.785714285714286,,,0.785714285714286,,,1.00806451612903,,1.14082867783985,1.05307262569832,0.923076923076923,0
CODE ENFORCEMENT ON-TIME %,2019-04-26 06:03:24.255982,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,56,56,1.2401768172888,505,509,1.06197352587244,3530,4155,1.1258971291866,8283,9196,0
BPS ATTENDANCE,2018-10-07 22:40:54,0.95,average(sum(numerator_value)/sum(denominator_value))/target,,,,0.982758657494206,253760,271802,0.982588351316733,842428,899179,0.97826382212101,854777,912642,0
MISSED TRASH ON-TIME %,2019-10-03 05:57:48.461933,0.8,sum(numerator_value)/sum(denominator_value)/target,1.21621621621622,36,37,1.19402985074627,256,268,1.18210151380232,1062,1123,1.14116094986807,3806,4169,0
CODE ENFORCEMENT ON-TIME %,2019-10-20 11:04:19.237864,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,59,59,1.24313186813187,362,364,1.23341232227488,3123,3165,1.23915270579728,8225,8297,0
BFD RESPONSE TIME,2020-01-05 07:17:18.39995,0.9,sum(numerator_value)/sum(denominator_value)/target,,,,,,,0.935414453433576,3434,4079,0.934376272477703,14227,16918,0
STREETLIGHT ON-TIME %,2018-08-08 21:49:19,0.8,sum(numerator_value)/sum(denominator_value)/target,0.859375,11,16,0.833333333333333,48,72,0.819672131147541,160,244,0.582159624413146,496,1065,0
BFD RESPONSE TIME,2020-03-12 05:52:10.935237,0.9,sum(numerator_value)/sum(denominator_value)/target,0.990990990990991,165,185,0.979760429574556,1186,1345,0.99824615702053,4838,5385,0.98175598631699,15498,17540,0
EMS RESPONSE TIME,2020-03-03 06:56:32.391412,6.0,target / median,0.994475138121548,6,6.03333333333333,0.94240837696335,6,6.36666666666667,1.01408450704225,6,5.91666666666667,0.983606557377049,6,6.1,0
POTHOLE ON-TIME %,2020-04-09 05:54:25.899535,0.8,sum(numerator_value)/sum(denominator_value)/target,1.04166666666667,5,6,1.02272727272727,9,11,0.967153284671533,212,274,0.879695251594614,993,1411,0
STREETLIGHT ON-TIME %,2020-03-17 06:02:03.241367,0.8,sum(numerator_value)/sum(denominator_value)/target,0.5,2,5,0.625,19,38,0.774739583333333,119,192,0.830945558739255,464,698,0
CODE ENFORCEMENT TRASH COLLECTION,2018-02-16 09:37:53,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,14,14,1.20495495495495,107,111,0.953579418344519,341,447,1.13355167394469,1246,1374,0
PART 1 CRIMES,2018-09-16 22:43:44,,historical_average / current_average,1.51972789115646,53.1904761904762,35,1.12487411883182,53.1904761904762,47.2857142857143,1.11102930239476,58.0602409638554,52.258064516129,1.05968973219021,57.1541353383459,53.9347826086956,0
SIGN INSTALLATION ON-TIME %,2018-06-06 20:41:12,0.8,sum(numerator_value)/sum(denominator_value)/target,1.125,9,10,1.1328125,29,32,0.99780701754386,182,228,0.898173207036536,531,739,0
311 CONSTITUENT EXPERIENCE SURVEYS,2018-03-26 14:39:48,4,sum(numerator_value)/sum(denominator_value)/target,1.25,5,1,1.21428571428571,34,7,1.075,43,10,1,156,39,0
CODE ENFORCEMENT ON-TIME %,2018-02-06 09:38:03,0.8,sum(numerator_value)/sum(denominator_value)/target,1.08644859813084,93,107,1.20833333333333,551,570,1.05108173076923,5247,6240,1.13022485538347,9691,10718,0
CODE ENFORCEMENT ON-TIME %,2018-01-25 09:37:30,0.8,sum(numerator_value)/sum(denominator_value)/target,1.23239436619718,70,71,1.1794670846395,602,638,1.23940677966102,3159,3186,1.23988416375754,6251,6302,0
POTHOLE ON-TIME %,2020-02-28 06:54:17.068396,0.8,sum(numerator_value)/sum(denominator_value)/target,0.855263157894737,13,19,0.755813953488372,104,172,0.852963525835866,449,658,0.889021479713604,894,1257,0
GRAFFITI ON-TIME %,2020-03-13 05:59:51.274089,0.8,sum(numerator_value)/sum(denominator_value)/target,0.833333333333333,4,6,0.763888888888889,11,18,0.988372093023256,68,86,0.970982142857143,87,112,0
PARKS MAINTENANCE ON-TIME %,2019-09-16 05:58:35.221865,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,1,1,1.0880829015544,168,193,0.976775956284153,429,549,1.02795470629866,1162,1413,0
311 CALL CENTER PERFORMANCE,2018-09-07 16:11:30,0.95,sum(numerator_value)/sum(denominator_value)/target,0.991114149008886,1160,1232,1.01771247215854,6237,6451,1.00826153825215,25928,27069,0.995542503953382,75735,80078,0
BPS ATTENDANCE,2019-11-22 07:13:20.019139,0.95,average(sum(numerator_value)/sum(denominator_value))/target,0.978554526653127,49894,53671,0.977400549286165,149421,160922,0.98566653447912,1100057,1174802,0.985591273474652,1987911,2116208,0
EMS RESPONSE TIME,2020-03-29 05:57:57.437477,6.0,target / median,0.972972972972972,6,6.16666666666667,0.970350404312669,6,6.18333333333333,1.01408450704225,6,5.91666666666667,0.983606557377049,6,6.1,0
SIGNAL REPAIR ON-TIME %,2020-02-08 07:00:09.428486,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,3,3,1.0958904109589,64,73,1.16236162361624,252,271,1.16259711431742,838,901,0
GRAFFITI ON-TIME %,2019-07-01 05:54:51.886202,0.8,sum(numerator_value)/sum(denominator_value)/target,,,,0.647058823529412,88,170,0.791213063763608,407,643,0.673365890308039,717,1331,0
CODE ENFORCEMENT TRASH COLLECTION,2019-10-08 05:59:10.940558,0.8,sum(numerator_value)/sum(denominator_value)/target,1.15,46,50,1.25,175,175,1.19325551232166,1472,1542,1.21580547112462,3840,3948,0
STABBINGS (TREND),2018-09-22 22:48:56,,historical_average / current_average,2.14285714285714,2.14285714285714,1,0.833333333333333,2.14285714285714,2.57142857142857,1.03012048192771,2.06024096385542,2,0.937181663837012,1.89473684210526,2.02173913043478,0
PART 1 CRIMES,2018-10-02 22:12:38,,historical_average / current_average,1.48928571428571,59.5714285714286,40,1.43298969072165,59.5714285714286,41.5714285714286,1.17206524236159,56.6888888888889,48.3666666666667,1.0969426899193,57.2556390977444,52.195652173913,0
SIGN INSTALLATION ON-TIME %,2019-10-25 06:42:04.909197,0.8,sum(numerator_value)/sum(denominator_value)/target,1.08695652173913,20,23,1.03448275862069,24,29,0.76486013986014,175,286,0.818027210884354,481,735,0
CITY SERVICES SATISFACTION SURVEYS,2018-08-18 22:44:00,4.0,sum(numerator_value)/sum(denominator_value)/target,0.5,4,2,0.89622641509434,190,53,0.86096256684492,644,187,0.894454382826476,2000,559,0
STREETLIGHT ON-TIME %,2018-11-06 12:42:43,0.8,sum(numerator_value)/sum(denominator_value)/target,0.535714285714286,12,28,0.877016129032258,87,124,0.719879518072289,239,415,0.733618233618234,618,1053,0
CODE ENFORCEMENT ON-TIME %,2018-03-30 14:37:03,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,62,62,1.24152542372881,586,590,1.22371794871795,1909,1950,1.13341684247539,10315,11376,0
CITY SERVICES SATISFACTION SURVEYS,2018-08-11 22:43:47,4.0,sum(numerator_value)/sum(denominator_value)/target,0.541666666666667,13,6,0.931372549019608,190,51,0.86096256684492,644,187,0.894454382826476,2000,559,0
LIBRARY USERS,2018-06-06 20:41:11,,current_average / historical_average ,1.20273727465536,9551,7941.05263157895,1.04093792607181,8266.14285714286,7941.05263157895,1.08898650377451,8169.03225806452,6858,1.10281437950053,8341.26666666667,7563.61797752809,0
STREETLIGHT ON-TIME %,2019-09-22 05:58:15.158175,0.8,sum(numerator_value)/sum(denominator_value)/target,,,,0.725806451612903,54,93,0.676470588235294,138,255,0.639606396063961,416,813,0
311 CALL CENTER PERFORMANCE,2018-11-28 07:11:00,0.95,sum(numerator_value)/sum(denominator_value)/target,1.02664067576348,1106,1134,1.00739353115845,5055,5282,1.01087792550269,24840,25866,1.00443038709065,73580,77111,0
CODE ENFORCEMENT ON-TIME %,2019-07-07 06:00:48.898246,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,50,50,1.24748490945674,496,497,1.24490950226244,2201,2210,1.24070317782285,5872,5916,0
CODE ENFORCEMENT ON-TIME %,2019-02-02 08:09:06,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,32,32,1.07083333333333,1285,1500,1.14505943536404,2466,2692,1.19491306593217,5553,5809,0
BPS ATTENDANCE,2019-05-08 05:56:02.133159,0.95,average(sum(numerator_value)/sum(denominator_value))/target,0.979903041498162,50714,54478,0.971888069871166,251362,272245,0.966596902597622,849557,925173,0.965116899684987,2591739,2826708,0
POTHOLE ON-TIME %,2020-03-14 06:02:12.481014,0.8,sum(numerator_value)/sum(denominator_value)/target,0.681818181818182,6,11,0.892857142857143,100,140,0.866388308977035,332,479,0.855481727574751,1030,1505,0
ON-TIME PERMIT REVIEWS,2019-11-30 07:09:43.27969,1.0,sum(numerator_value)/sum(denominator_value)/target,0.976190476190476,82,84,0.840855106888361,354,421,0.814814814814815,1210,1485,0.799025578562728,3280,4105,0
STABBINGS (TREND),2020-03-04 06:53:47.065289,,historical_average / current_average,,1.64285714285714,,1.15,1.64285714285714,1.42857142857143,1.1,1.51724137931034,1.37931034482759,0.970760233918129,1.41880341880342,1.46153846153846,0
HOMICIDES (TREND),2019-01-14 07:09:58,,historical_average / current_average,,0.137174211248285,,0.960219478737997,0.137174211248285,0.142857142857143,1.33863636363636,0.172727272727273,0.129032258064516,0.868098775346316,0.160409556313993,0.184782608695652,0
TREE MAINTENANCE ON-TIME %,2018-06-06 20:40:52,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,7,7,1.171875,30,32,1.13095238095238,209,231,1.14719626168224,491,535,0
SIGN INSTALLATION ON-TIME %,2018-12-05 07:10:14,0.8,sum(numerator_value)/sum(denominator_value)/target,0.25,5,25,0.260416666666667,10,48,0.241031390134529,43,223,0.278103044496487,95,427,0
TREE MAINTENANCE ON-TIME %,2018-05-19 18:29:01,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,1,1,1.14035087719298,52,57,1.13571428571429,159,175,1.15503533568905,523,566,0
